Timestamp,Konsentrasi CO (ppm)
2024-12-22 14:42:35,
2024-12-22 14:48:37,
2024-12-22 14:54:10,
2024-12-22 15:00:32,
2024-12-22 15:06:23,
2024-12-22 15:12:22,
2024-12-22 15:18:14,
2024-12-22 15:24:26,
2024-12-22 15:30:10,
2024-12-22 15:36:56,
2024-12-22 15:42:50,
2024-12-22 15:48:49,
2024-12-22 15:54:16,
2024-12-22 16:00:50,
2024-12-22 16:06:52,
2024-12-22 16:12:13,
2024-12-22 16:18:26,
2024-12-22 16:24:17,
2024-12-22 16:30:27,
2024-12-22 16:36:50,
2024-12-22 16:42:46,
2024-12-22 16:48:46,
2024-12-22 16:54:03,
2024-12-23 08:00:06,
2024-12-23 08:06:44,
2024-12-23 08:12:34,
2024-12-23 08:18:47,
2024-12-23 08:24:08,
2024-12-23 08:30:07,
2024-12-23 08:36:51,
2024-12-23 08:42:44,
2024-12-23 08:48:16,
2024-12-23 08:54:16,
2024-12-23 09:00:48,
2024-12-23 09:06:32,
2024-12-23 09:12:31,
2024-12-23 09:18:07,
2024-12-23 09:24:18,
2024-12-23 09:30:37,
2024-12-23 09:36:02,
2024-12-23 09:42:58,
2024-12-23 09:48:04,
2024-12-23 09:54:12,
2024-12-23 10:00:46,
2024-12-23 10:06:45,
2024-12-23 10:12:30,
2024-12-23 10:18:54,
2024-12-23 10:24:15,
2024-12-23 10:30:49,
2024-12-23 10:36:31,
2024-12-23 10:42:21,
2024-12-23 10:48:28,
2024-12-23 10:54:21,
2024-12-23 11:00:42,
2024-12-23 11:06:02,
2024-12-23 11:12:53,
2024-12-23 11:18:09,
2024-12-23 11:24:41,
2024-12-23 11:30:20,
2024-12-23 11:36:15,
2024-12-23 11:42:11,
2024-12-23 11:48:01,
2024-12-23 11:54:40,
2024-12-23 12:00:23,
2024-12-23 12:06:34,
2024-12-23 12:12:55,
2024-12-23 12:18:29,
2024-12-23 12:24:56,
2024-12-23 12:30:29,
2024-12-23 12:36:46,
2024-12-23 12:42:34,
2024-12-23 12:48:18,
2024-12-23 12:54:49,
2024-12-23 13:00:07,
2024-12-23 13:06:25,
2024-12-23 13:12:48,
2024-12-23 13:18:39,
2024-12-23 13:24:06,
2024-12-23 13:30:29,
2024-12-23 13:36:06,
2024-12-23 13:42:02,
2024-12-23 13:48:00,
2024-12-23 13:54:35,
2024-12-23 14:00:24,
2024-12-23 14:06:36,
2024-12-23 14:12:00,
2024-12-23 14:18:14,
2024-12-23 14:24:36,
2024-12-23 14:30:12,
2024-12-23 14:36:39,
2024-12-23 14:42:07,
2024-12-23 14:48:04,
2024-12-23 14:54:59,
2024-12-23 15:00:08,
2024-12-23 15:06:00,
2024-12-23 15:12:35,
2024-12-23 15:18:34,
2024-12-23 15:24:01,
2024-12-23 15:30:39,
2024-12-23 15:36:22,
2024-12-23 15:42:08,
2024-12-23 15:48:33,
2024-12-23 15:54:45,
2024-12-23 16:00:13,
2024-12-23 16:06:03,
2024-12-23 16:12:29,
2024-12-23 16:18:30,
2024-12-23 16:24:37,
2024-12-23 16:30:10,
2024-12-23 16:36:34,
2024-12-23 16:42:07,
2024-12-23 16:48:02,
2024-12-23 16:54:13,
2024-12-24 08:00:59,
2024-12-24 08:06:12,
2024-12-24 08:12:44,
2024-12-24 08:18:31,
2024-12-24 08:24:33,
2024-12-24 08:30:44,
2024-12-24 08:36:18,
2024-12-24 08:42:58,
2024-12-24 08:48:37,
2024-12-24 08:54:15,
2024-12-24 09:00:01,
2024-12-24 09:06:39,
2024-12-24 09:12:16,
2024-12-24 09:18:54,
2024-12-24 09:24:33,
2024-12-24 09:30:41,
2024-12-24 09:36:59,
2024-12-24 09:42:15,
2024-12-24 09:48:37,
2024-12-24 09:54:59,
2024-12-24 10:00:01,
2024-12-24 10:06:01,
2024-12-24 10:12:25,
2024-12-24 10:18:12,
2024-12-24 10:24:55,
2024-12-24 10:30:46,
2024-12-24 10:36:30,
2024-12-24 10:42:59,
2024-12-24 10:48:33,
2024-12-24 10:54:38,
2024-12-24 11:00:02,
2024-12-24 11:06:07,
2024-12-24 11:12:22,
2024-12-24 11:18:13,
2024-12-24 11:24:55,
2024-12-24 11:30:54,
2024-12-24 11:36:26,
2024-12-24 11:42:53,
2024-12-24 11:48:28,
2024-12-24 11:54:38,
2024-12-24 12:00:52,
2024-12-24 12:06:38,
2024-12-24 12:12:00,
2024-12-24 12:18:16,
2024-12-24 12:24:40,
2024-12-24 12:30:29,
2024-12-24 12:36:52,
2024-12-24 12:42:12,
2024-12-24 12:48:20,
2024-12-24 12:54:18,
2024-12-24 13:00:52,
2024-12-24 13:06:18,
2024-12-24 13:12:56,
2024-12-24 13:18:24,
2024-12-24 13:24:21,
2024-12-24 13:30:30,
2024-12-24 13:36:16,
2024-12-24 13:42:54,
2024-12-24 13:48:22,
2024-12-24 13:54:31,
2024-12-24 14:00:09,
2024-12-24 14:06:09,
2024-12-24 14:12:35,
2024-12-24 14:18:07,
2024-12-24 14:24:53,
2024-12-24 14:30:51,
2024-12-24 14:36:19,
2024-12-24 14:42:31,
2024-12-24 14:48:49,
2024-12-24 14:54:13,
2024-12-24 15:00:49,
2024-12-24 15:06:27,
2024-12-24 15:12:45,
2024-12-24 15:18:51,
2024-12-24 15:24:52,
2024-12-24 15:30:23,
2024-12-24 15:36:14,
2024-12-24 15:42:21,
2024-12-24 15:48:29,
2024-12-24 15:54:03,
2024-12-24 16:00:12,
2024-12-24 16:06:58,
2024-12-24 16:12:22,
2024-12-24 16:18:07,
2024-12-24 16:24:17,
2024-12-24 16:30:11,
2024-12-24 16:36:54,
2024-12-24 16:42:30,
2024-12-24 16:48:13,
2024-12-24 16:54:33,
2024-12-25 08:00:17,
2024-12-25 08:06:55,
2024-12-25 08:12:33,
2024-12-25 08:18:10,
2024-12-25 08:24:40,
2024-12-25 08:30:11,
2024-12-25 08:36:48,
2024-12-25 08:42:14,
2024-12-25 08:48:56,
2024-12-25 08:54:30,
2024-12-25 09:00:48,
2024-12-25 09:06:57,
2024-12-25 09:12:28,
2024-12-25 09:18:25,
2024-12-25 09:24:17,
2024-12-25 09:30:31,
2024-12-25 09:36:21,
2024-12-25 09:42:37,
2024-12-25 09:48:16,
2024-12-25 09:54:22,
2024-12-25 10:00:23,
2024-12-25 10:06:49,
2024-12-25 10:12:07,
2024-12-25 10:18:40,
2024-12-25 10:24:05,
2024-12-25 10:30:04,
2024-12-25 10:36:43,
2024-12-25 10:42:56,
2024-12-25 10:48:28,
2024-12-25 10:54:27,
2024-12-25 11:00:10,
2024-12-25 11:06:56,
2024-12-25 11:12:00,
2024-12-25 11:18:42,
2024-12-25 11:24:18,
2024-12-25 11:30:08,
2024-12-25 11:36:26,
2024-12-25 11:42:33,
2024-12-25 11:48:43,
2024-12-25 11:54:03,
2024-12-25 12:00:35,
2024-12-25 12:06:17,
2024-12-25 12:12:14,
2024-12-25 12:18:50,
2024-12-25 12:24:12,
2024-12-25 12:30:18,
2024-12-25 12:36:48,
2024-12-25 12:42:05,
2024-12-25 12:48:47,
2024-12-25 12:54:55,
2024-12-25 13:00:11,
2024-12-25 13:06:50,
2024-12-25 13:12:36,
2024-12-25 13:18:16,
2024-12-25 13:24:57,
2024-12-25 13:30:22,
2024-12-25 13:36:25,
2024-12-25 13:42:28,
2024-12-25 13:48:32,
2024-12-25 13:54:59,
2024-12-25 14:00:26,
2024-12-25 14:06:24,
2024-12-25 14:12:55,
2024-12-25 14:18:54,
2024-12-25 14:24:09,
2024-12-25 14:30:46,
2024-12-25 14:36:22,
2024-12-25 14:42:20,
2024-12-25 14:48:20,
2024-12-25 14:54:42,
2024-12-25 15:00:12,
2024-12-25 15:06:36,
2024-12-25 15:12:32,
2024-12-25 15:18:23,
2024-12-25 15:24:43,
2024-12-25 15:30:10,
2024-12-25 15:36:16,
2024-12-25 15:42:03,
2024-12-25 15:48:46,
2024-12-25 15:54:24,
2024-12-25 16:00:29,
2024-12-25 16:06:08,
2024-12-25 16:12:20,
2024-12-25 16:18:19,
2024-12-25 16:24:18,
2024-12-25 16:30:18,
2024-12-25 16:36:11,
2024-12-25 16:42:36,
2024-12-25 16:48:41,
2024-12-25 16:54:16,
2024-12-26 08:00:36,
2024-12-26 08:06:53,
2024-12-26 08:12:47,
2024-12-26 08:18:38,
2024-12-26 08:24:27,
2024-12-26 08:30:40,
2024-12-26 08:36:34,
2024-12-26 08:42:46,
2024-12-26 08:48:47,
2024-12-26 08:54:17,
2024-12-26 09:00:13,
2024-12-26 09:06:34,
2024-12-26 09:12:43,
2024-12-26 09:18:40,
2024-12-26 09:24:59,
2024-12-26 09:30:06,
2024-12-26 09:36:40,
2024-12-26 09:42:12,
2024-12-26 09:48:17,
2024-12-26 09:54:36,
2024-12-26 10:00:12,
2024-12-26 10:06:35,
2024-12-26 10:12:30,
2024-12-26 10:18:01,
2024-12-26 10:24:15,
2024-12-26 10:30:08,
2024-12-26 10:36:08,
2024-12-26 10:42:37,
2024-12-26 10:48:10,
2024-12-26 10:54:53,
2024-12-26 11:00:55,
2024-12-26 11:06:21,
2024-12-26 11:12:32,
2024-12-26 11:18:35,
2024-12-26 11:24:44,
2024-12-26 11:30:22,
2024-12-26 11:36:44,
2024-12-26 11:42:44,
2024-12-26 11:48:33,
2024-12-26 11:54:08,
2024-12-26 12:00:23,
2024-12-26 12:06:07,
2024-12-26 12:12:06,
2024-12-26 12:18:35,
2024-12-26 12:24:17,
2024-12-26 12:30:02,
2024-12-26 12:36:27,
2024-12-26 12:42:05,
2024-12-26 12:48:43,
2024-12-26 12:54:43,
2024-12-26 13:00:20,
2024-12-26 13:06:27,
2024-12-26 13:12:39,
2024-12-26 13:18:53,
2024-12-26 13:24:53,
2024-12-26 13:30:00,
2024-12-26 13:36:35,
2024-12-26 13:42:20,
2024-12-26 13:48:59,
2024-12-26 13:54:42,
2024-12-26 14:00:34,
2024-12-26 14:06:12,
2024-12-26 14:12:56,
2024-12-26 14:18:48,
2024-12-26 14:24:53,
2024-12-26 14:30:53,
2024-12-26 14:36:09,
2024-12-26 14:42:52,
2024-12-26 14:48:43,
2024-12-26 14:54:46,
2024-12-26 15:00:52,
2024-12-26 15:06:09,
2024-12-26 15:12:45,
2024-12-26 15:18:12,
2024-12-26 15:24:36,
2024-12-26 15:30:37,
2024-12-26 15:36:23,
2024-12-26 15:42:01,
2024-12-26 15:48:21,
2024-12-26 15:54:16,
2024-12-26 16:00:35,
2024-12-26 16:06:13,
2024-12-26 16:12:09,
2024-12-26 16:18:34,
2024-12-26 16:24:24,
2024-12-26 16:30:02,
2024-12-26 16:36:46,
2024-12-26 16:42:37,
2024-12-26 16:48:16,
2024-12-26 16:54:11,
2024-12-27 08:00:53,
2024-12-27 08:06:51,
2024-12-27 08:12:23,
2024-12-27 08:18:28,
2024-12-27 08:24:42,
2024-12-27 08:30:24,
2024-12-27 08:36:35,
2024-12-27 08:42:57,
2024-12-27 08:48:59,
2024-12-27 08:54:25,
2024-12-27 09:00:37,
2024-12-27 09:06:00,
2024-12-27 09:12:19,
2024-12-27 09:18:54,
2024-12-27 09:24:27,
2024-12-27 09:30:15,
2024-12-27 09:36:46,
2024-12-27 09:42:16,
2024-12-27 09:48:39,
2024-12-27 09:54:27,
2024-12-27 10:00:57,
2024-12-27 10:06:11,
2024-12-27 10:12:26,
2024-12-27 10:18:53,
2024-12-27 10:24:52,
2024-12-27 10:30:41,
2024-12-27 10:36:58,
2024-12-27 10:42:46,
2024-12-27 10:48:29,
2024-12-27 10:54:40,
2024-12-27 11:00:33,
2024-12-27 11:06:36,
2024-12-27 11:12:05,
2024-12-27 11:18:06,
2024-12-27 11:24:31,
2024-12-27 11:30:31,
2024-12-27 11:36:52,
2024-12-27 11:42:24,
2024-12-27 11:48:32,
2024-12-27 11:54:54,
2024-12-27 12:00:57,
2024-12-27 12:06:06,
2024-12-27 12:12:51,
2024-12-27 12:18:56,
2024-12-27 12:24:11,
2024-12-27 12:30:15,
2024-12-27 12:36:15,
2024-12-27 12:42:42,
2024-12-27 12:48:52,
2024-12-27 12:54:35,
2024-12-27 13:00:12,
2024-12-27 13:06:06,
2024-12-27 13:12:35,
2024-12-27 13:18:46,
2024-12-27 13:24:50,
2024-12-27 13:30:08,
2024-12-27 13:36:31,
2024-12-27 13:42:10,
2024-12-27 13:48:07,
2024-12-27 13:54:32,
2024-12-27 14:00:22,
2024-12-27 14:06:24,
2024-12-27 14:12:55,
2024-12-27 14:18:07,
2024-12-27 14:24:44,
2024-12-27 14:30:21,
2024-12-27 14:36:58,
2024-12-27 14:42:03,
2024-12-27 14:48:39,
2024-12-27 14:54:02,
2024-12-27 15:00:28,
2024-12-27 15:06:40,
2024-12-27 15:12:28,
2024-12-27 15:18:33,
2024-12-27 15:24:33,
2024-12-27 15:30:27,
2024-12-27 15:36:12,
2024-12-27 15:42:14,
2024-12-27 15:48:59,
2024-12-27 15:54:22,
2024-12-27 16:00:43,
2024-12-27 16:06:25,
2024-12-27 16:12:03,
2024-12-27 16:18:25,
2024-12-27 16:24:39,
2024-12-27 16:30:08,
2024-12-27 16:36:54,
2024-12-27 16:42:04,
2024-12-27 16:48:55,
2024-12-27 16:54:31,
2024-12-28 08:00:19,
2024-12-28 08:06:49,
2024-12-28 08:12:10,
2024-12-28 08:18:14,
2024-12-28 08:24:31,
2024-12-28 08:30:27,
2024-12-28 08:36:21,
2024-12-28 08:42:40,
2024-12-28 08:48:16,
2024-12-28 08:54:58,
2024-12-28 09:00:25,
2024-12-28 09:06:43,
2024-12-28 09:12:06,
2024-12-28 09:18:41,
2024-12-28 09:24:56,
2024-12-28 09:30:25,
2024-12-28 09:36:24,
2024-12-28 09:42:09,
2024-12-28 09:48:58,
2024-12-28 09:54:44,
2024-12-28 10:00:18,
2024-12-28 10:06:10,
2024-12-28 10:12:12,
2024-12-28 10:18:52,
2024-12-28 10:24:07,
2024-12-28 10:30:39,
2024-12-28 10:36:03,
2024-12-28 10:42:46,
2024-12-28 10:48:30,
2024-12-28 10:54:27,
2024-12-28 11:00:10,
2024-12-28 11:06:42,
2024-12-28 11:12:00,
2024-12-28 11:18:48,
2024-12-28 11:24:46,
2024-12-28 11:30:51,
2024-12-28 11:36:37,
2024-12-28 11:42:23,
2024-12-28 11:48:53,
2024-12-28 11:54:59,
2024-12-28 12:00:56,
2024-12-28 12:06:46,
2024-12-28 12:12:30,
2024-12-28 12:18:40,
2024-12-28 12:24:45,
2024-12-28 12:30:49,
2024-12-28 12:36:25,
2024-12-28 12:42:48,
2024-12-28 12:48:49,
2024-12-28 12:54:04,
2024-12-28 13:00:19,
2024-12-28 13:06:51,
2024-12-28 13:12:40,
2024-12-28 13:18:10,
2024-12-28 13:24:55,
2024-12-28 13:30:53,
2024-12-28 13:36:32,
2024-12-28 13:42:49,
2024-12-28 13:48:37,
2024-12-28 13:54:26,
2024-12-28 14:00:33,
2024-12-28 14:06:14,
2024-12-28 14:12:31,
2024-12-28 14:18:57,
2024-12-28 14:24:20,
2024-12-28 14:30:45,
2024-12-28 14:36:04,
2024-12-28 14:42:05,
2024-12-28 14:48:37,
2024-12-28 14:54:21,
2024-12-28 15:00:17,
2024-12-28 15:06:13,
2024-12-28 15:12:09,
2024-12-28 15:18:45,
2024-12-28 15:24:12,
2024-12-28 15:30:30,
2024-12-28 15:36:29,
2024-12-28 15:42:02,
2024-12-28 15:48:29,
2024-12-28 15:54:05,
2024-12-28 16:00:28,
2024-12-28 16:06:07,
2024-12-28 16:12:43,
2024-12-28 16:18:44,
2024-12-28 16:24:42,
2024-12-28 16:30:43,
2024-12-28 16:36:32,
2024-12-28 16:42:16,
2024-12-28 16:48:47,
2024-12-28 16:54:10,
2024-12-29 08:00:12,
2024-12-29 08:06:49,
2024-12-29 08:12:10,
2024-12-29 08:18:30,
2024-12-29 08:24:27,
2024-12-29 08:30:43,
2024-12-29 08:36:05,
2024-12-29 08:42:40,
2024-12-29 08:48:15,
2024-12-29 08:54:03,
2024-12-29 09:00:34,
2024-12-29 09:06:59,
2024-12-29 09:12:47,
2024-12-29 09:18:55,
2024-12-29 09:24:58,
2024-12-29 09:30:25,
2024-12-29 09:36:56,
2024-12-29 09:42:11,
2024-12-29 09:48:10,
2024-12-29 09:54:36,
2024-12-29 10:00:24,
2024-12-29 10:06:17,
2024-12-29 10:12:18,
2024-12-29 10:18:22,
2024-12-29 10:24:54,
2024-12-29 10:30:37,
2024-12-29 10:36:53,
2024-12-29 10:42:17,
2024-12-29 10:48:25,
2024-12-29 10:54:05,
2024-12-29 11:00:03,
2024-12-29 11:06:43,
2024-12-29 11:12:50,
2024-12-29 11:18:28,
2024-12-29 11:24:58,
2024-12-29 11:30:33,
2024-12-29 11:36:16,
2024-12-29 11:42:42,
2024-12-29 11:48:42,
2024-12-29 11:54:52,
2024-12-29 12:00:15,
2024-12-29 12:06:01,
2024-12-29 12:12:33,
2024-12-29 12:18:54,
2024-12-29 12:24:07,
2024-12-29 12:30:12,
2024-12-29 12:36:41,
2024-12-29 12:42:07,
2024-12-29 12:48:29,
2024-12-29 12:54:31,
2024-12-29 13:00:35,
2024-12-29 13:06:46,
2024-12-29 13:12:29,
2024-12-29 13:18:00,
2024-12-29 13:24:42,
2024-12-29 13:30:38,
2024-12-29 13:36:16,
2024-12-29 13:42:58,
2024-12-29 13:48:19,
2024-12-29 13:54:23,
2024-12-29 14:00:49,
2024-12-29 14:06:21,
2024-12-29 14:12:28,
2024-12-29 14:18:21,
2024-12-29 14:24:43,
2024-12-29 14:30:08,
2024-12-29 14:36:36,
2024-12-29 14:42:09,
2024-12-29 14:48:35,
2024-12-29 14:54:36,
2024-12-29 15:00:27,
2024-12-29 15:06:27,
2024-12-29 15:12:41,
2024-12-29 15:18:42,
2024-12-29 15:24:20,
2024-12-29 15:30:23,
2024-12-29 15:36:41,
2024-12-29 15:42:59,
2024-12-29 15:48:39,
2024-12-29 15:54:01,
2024-12-29 16:00:54,
2024-12-29 16:06:07,
2024-12-29 16:12:47,
2024-12-29 16:18:26,
2024-12-29 16:24:21,
2024-12-29 16:30:36,
2024-12-29 16:36:26,
2024-12-29 16:42:56,
2024-12-29 16:48:28,
2024-12-29 16:54:02,
2024-12-30 08:00:43,
2024-12-30 08:06:12,
2024-12-30 08:12:44,
2024-12-30 08:18:09,
2024-12-30 08:24:35,
2024-12-30 08:30:08,
2024-12-30 08:36:53,
2024-12-30 08:42:55,
2024-12-30 08:48:54,
2024-12-30 08:54:26,
2024-12-30 09:00:33,
2024-12-30 09:06:50,
2024-12-30 09:12:00,
2024-12-30 09:18:31,
2024-12-30 09:24:24,
2024-12-30 09:30:28,
2024-12-30 09:36:06,
2024-12-30 09:42:48,
2024-12-30 09:48:02,
2024-12-30 09:54:19,
2024-12-30 10:00:19,
2024-12-30 10:06:52,
2024-12-30 10:12:29,
2024-12-30 10:18:34,
2024-12-30 10:24:34,
2024-12-30 10:30:48,
2024-12-30 10:36:38,
2024-12-30 10:42:26,
2024-12-30 10:48:25,
2024-12-30 10:54:13,
2024-12-30 11:00:16,
2024-12-30 11:06:17,
2024-12-30 11:12:44,
2024-12-30 11:18:51,
2024-12-30 11:24:28,
2024-12-30 11:30:19,
2024-12-30 11:36:52,
2024-12-30 11:42:26,
2024-12-30 11:48:17,
2024-12-30 11:54:03,
2024-12-30 12:00:00,
2024-12-30 12:06:49,
2024-12-30 12:12:00,
2024-12-30 12:18:57,
2024-12-30 12:24:25,
2024-12-30 12:30:44,
2024-12-30 12:36:19,
2024-12-30 12:42:51,
2024-12-30 12:48:22,
2024-12-30 12:54:09,
2024-12-30 13:00:58,
2024-12-30 13:06:10,
2024-12-30 13:12:40,
2024-12-30 13:18:40,
2024-12-30 13:24:04,
2024-12-30 13:30:57,
2024-12-30 13:36:00,
2024-12-30 13:42:16,
2024-12-30 13:48:21,
2024-12-30 13:54:33,
2024-12-30 14:00:55,
2024-12-30 14:06:44,
2024-12-30 14:12:40,
2024-12-30 14:18:28,
2024-12-30 14:24:03,
2024-12-30 14:30:04,
2024-12-30 14:36:10,
2024-12-30 14:42:55,
2024-12-30 14:48:50,
2024-12-30 14:54:20,
2024-12-30 15:00:34,
2024-12-30 15:06:11,
2024-12-30 15:12:25,
2024-12-30 15:18:50,
2024-12-30 15:24:18,
2024-12-30 15:30:44,
2024-12-30 15:36:59,
2024-12-30 15:42:06,
2024-12-30 15:48:46,
2024-12-30 15:54:54,
2024-12-30 16:00:06,
2024-12-30 16:06:25,
2024-12-30 16:12:39,
2024-12-30 16:18:04,
2024-12-30 16:24:20,
2024-12-30 16:30:13,
2024-12-30 16:36:03,
2024-12-30 16:42:22,
2024-12-30 16:48:41,
2024-12-30 16:54:19,
2024-12-31 08:00:14,
2024-12-31 08:06:49,
2024-12-31 08:12:51,
2024-12-31 08:18:44,
2024-12-31 08:24:28,
2024-12-31 08:30:07,
2024-12-31 08:36:40,
2024-12-31 08:42:47,
2024-12-31 08:48:18,
2024-12-31 08:54:47,
2024-12-31 09:00:38,
2024-12-31 09:06:45,
2024-12-31 09:12:27,
2024-12-31 09:18:45,
2024-12-31 09:24:56,
2024-12-31 09:30:26,
2024-12-31 09:36:03,
2024-12-31 09:42:57,
2024-12-31 09:48:14,
2024-12-31 09:54:34,
2024-12-31 10:00:36,
2024-12-31 10:06:00,
2024-12-31 10:12:02,
2024-12-31 10:18:46,
2024-12-31 10:24:23,
2024-12-31 10:30:26,
2024-12-31 10:36:39,
2024-12-31 10:42:35,
2024-12-31 10:48:33,
2024-12-31 10:54:28,
2024-12-31 11:00:23,
2024-12-31 11:06:23,
2024-12-31 11:12:41,
2024-12-31 11:18:03,
2024-12-31 11:24:02,
2024-12-31 11:30:33,
2024-12-31 11:36:56,
2024-12-31 11:42:48,
2024-12-31 11:48:22,
2024-12-31 11:54:52,
2024-12-31 12:00:55,
2024-12-31 12:06:51,
2024-12-31 12:12:22,
2024-12-31 12:18:44,
2024-12-31 12:24:04,
2024-12-31 12:30:30,
2024-12-31 12:36:52,
2024-12-31 12:42:40,
2024-12-31 12:48:56,
2024-12-31 12:54:56,
2024-12-31 13:00:59,
2024-12-31 13:06:53,
2024-12-31 13:12:05,
2024-12-31 13:18:36,
2024-12-31 13:24:56,
2024-12-31 13:30:09,
2024-12-31 13:36:39,
2024-12-31 13:42:06,
2024-12-31 13:48:38,
2024-12-31 13:54:37,
2024-12-31 14:00:20,
2024-12-31 14:06:19,
2024-12-31 14:12:02,
2024-12-31 14:18:50,
2024-12-31 14:24:21,
2024-12-31 14:30:46,
2024-12-31 14:36:03,
2024-12-31 14:42:27,
2024-12-31 14:48:11,
2024-12-31 14:54:37,
2024-12-31 15:00:50,
2024-12-31 15:06:35,
2024-12-31 15:12:46,
2024-12-31 15:18:40,
2024-12-31 15:24:04,
2024-12-31 15:30:12,
2024-12-31 15:36:22,
2024-12-31 15:42:57,
2024-12-31 15:48:49,
2024-12-31 15:54:29,
2024-12-31 16:00:36,
2024-12-31 16:06:24,
2024-12-31 16:12:47,
2024-12-31 16:18:26,
2024-12-31 16:24:50,
2024-12-31 16:30:13,
2024-12-31 16:36:56,
2024-12-31 16:42:47,
2024-12-31 16:48:58,
2024-12-31 16:54:46,
